UNITID,OMCHRT,XOMRCHRT,OMRCHRT,XOMEXCLS,OMEXCLS,XOMACHRT,OMACHRT,XOMCERT4,OMCERT4,XOMASSC4,OMASSC4,XOMBACH4,OMBACH4,XOMAWDN4,OMAWDN4,XOMAWDP4,OMAWDP4,XOMCERT6,OMCERT6,XOMASSC6,OMASSC6,XOMBACH6,OMBACH6,XOMAWDN6,OMAWDN6,XOMAWDP6,OMAWDP6,XOMCERT8,OMCERT8,XOMASSC8,OMASSC8,XOMBACH8,OMBACH8,XOMAWDN8,OMAWDN8,XOMENRYI,OMENRYI,XOMENRAI,OMENRAI,XOMENRUN,OMENRUN,XOMNOAWD,OMNOAWD,XOMAWDP8,OMAWDP8,XOMENRTP,OMENRTP,XOMENRYP,OMENRYP,XOMENRAP,OMENRAP,XOMENRUP,OMENRUP 
100760,41,"R",19,"R",0,"R",19,"R",2,"R",2,"A",,"R",4,"R",21,"R",2,"R",3,"A",,"R",5,"R",26,"R",2,"R",3,"A",,"R",5,"R",0,"R",8,"R",6,"R",14,"R",26,"R",42,"R",0,"R",42,"R",32
100760,42,"R",37,"R",0,"R",37,"R",1,"R",2,"A",,"R",3,"R",8,"R",1,"R",3,"A",,"R",4,"R",11,"R",1,"R",4,"A",,"R",5,"R",0,"R",21,"R",11,"R",32,"R",14,"R",57,"R",0,"R",57,"R",30
100760,50,"R",708,"R",0,"R",708,"R",17,"R",152,"A",,"R",169,"R",24,"R",18,"R",167,"A",,"R",185,"R",26,"R",18,"R",170,"A",,"R",188,"R",0,"R",183,"R",337,"R",520,"R",27,"R",26,"R",0,"R",26,"R",48
100760,51,"R",411,"R",0,"R",411,"R",9,"R",72,"A",,"R",81,"R",20,"R",8,"R",82,"A",,"R",90,"R",22,"R",8,"R",83,"A",,"R",91,"R",0,"R",93,"R",227,"R",320,"R",22,"R",23,"R",0,"R",23,"R",55
100760,52,"R",297,"R",0,"R",297,"R",8,"R",80,"A",,"R",88,"R",30,"R",10,"R",85,"A",,"R",95,"R",32,"R",10,"R",87,"A",,"R",97,"R",0,"R",90,"R",110,"R",200,"R",33,"R",30,"R",0,"R",30,"R",37
100812,30,"R",557,"R",0,"R",557,"R",1,"R",0,"R",364,"R",365,"R",66,"R",1,"R",0,"R",390,"R",391,"R",70,"R",1,"R",0,"R",397,"R",398,"R",7,"R",63,"R",89,"R",159,"R",71,"R",13,"R",1,"R",11,"R",16
100812,31,"R",313,"R",0,"R",313,"R",1,"R",0,"R",186,"R",187,"R",60,"R",1,"R",0,"R",202,"R",203,"R",65,"R",1,"R",0,"R",206,"R",207,"R",4,"R",37,"R",65,"R",106,"R",66,"R",13,"R",1,"R",12,"R",21
100812,32,"R",244,"R",0,"R",244,"R",0,"R",0,"R",178,"R",178,"R",73,"R",0,"R",0,"R",188,"R",188,"R",77,"R",0,"R",0,"R",191,"R",191,"R",3,"R",26,"R",24,"R",53,"R",78,"R",12,"R",1,"R",11,"R",10
100812,40,"R",605,"R",2,"R",603,"R",10,"R",0,"R",196,"R",206,"R",34,"R",10,"R",0,"R",249,"R",259,"R",43,"R",10,"R",0,"R",263,"R",273,"R",17,"R",91,"R",222,"R",330,"R",45,"R",18,"R",3,"R",15,"R",37
100812,41,"R",240,"R",2,"R",238,"R",1,"R",0,"R",72,"R",73,"R",31,"R",1,"R",0,"R",99,"R",100,"R",42,"R",1,"R",0,"R",104,"R",105,"R",8,"R",32,"R",93,"R",133,"R",44,"R",17,"R",3,"R",13,"R",39
100812,42,"R",365,"R",0,"R",365,"R",9,"R",0,"R",124,"R",133,"R",36,"R",9,"R",0,"R",150,"R",159,"R",44,"R",9,"R",0,"R",159,"R",168,"R",9,"R",59,"R",129,"R",197,"R",46,"R",19,"R",2,"R",16,"R",35
100812,50,"R",1162,"R",2,"R",1160,"R",11,"R",0,"R",560,"R",571,"R",49,"R",11,"R",0,"R",639,"R",650,"R",56,"R",11,"R",0,"R",660,"R",671,"R",24,"R",154,"R",311,"R",489,"R",58,"R",15,"R",2,"R",13,"R",27
100812,51,"R",553,"R",2,"R",551,"R",2,"R",0,"R",258,"R",260,"R",47,"R",2,"R",0,"R",301,"R",303,"R",55,"R",2,"R",0,"R",310,"R",312,"R",12,"R",69,"R",158,"R",239,"R",57,"R",15,"R",2,"R",13,"R",29
100812,52,"R",609,"R",0,"R",609,"R",9,"R",0,"R",302,"R",311,"R",51,"R",9,"R",0,"R",338,"R",347,"R",57,"R",9,"R",0,"R",350,"R",359,"R",12,"R",85,"R",153,"R",250,"R",59,"R",16,"R",2,"R",14,"R",25
100830,10,"R",586,"R",2,"R",584,"R",0,"R",0,"R",72,"R",72,"R",12,"R",0,"R",0,"R",202,"R",202,"R",35,"R",0,"R",0,"R",229,"R",229,"R",8,"R",217,"R",130,"R",355,"R",39,"R",39,"R",1,"R",37,"R",22
100830,11,"R",296,"R",2,"R",294,"R",0,"R",0,"R",23,"R",23,"R",8,"R",0,"R",0,"R",87,"R",87,"R",30,"R",0,"R",0,"R",104,"R",104,"R",4,"R",120,"R",66,"R",190,"R",35,"R",42,"R",1,"R",41,"R",22
100830,12,"R",290,"R",0,"R",290,"R",0,"R",0,"R",49,"R",49,"R",17,"R",0,"R",0,"R",115,"R",115,"R",40,"R",0,"R",0,"R",125,"R",125,"R",4,"R",97,"R",64,"R",165,"R",43,"R",35,"R",1,"R",33,"R",22
100830,20,"R",94,"R",0,"R",94,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",11,"R",11,"R",12,"R",0,"R",0,"R",17,"R",17,"R",1,"R",39,"R",37,"R",77,"R",18,"R",43,"R",1,"R",41,"R",39
100830,21,"R",40,"R",0,"R",40,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",5,"R",5,"R",13,"R",0,"R",0,"R",7,"R",7,"R",1,"R",18,"R",14,"R",33,"R",18,"R",48,"R",3,"R",45,"R",35
100830,22,"R",54,"R",0,"R",54,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",6,"R",6,"R",11,"R",0,"R",0,"R",10,"R",10,"R",0,"R",21,"R",23,"R",44,"R",19,"R",39,"R",0,"R",39,"R",43
100830,30,"R",419,"R",0,"R",419,"R",0,"R",0,"R",181,"R",181,"R",43,"R",0,"R",0,"R",215,"R",215,"R",51,"R",0,"R",0,"R",218,"R",218,"R",3,"R",151,"R",47,"R",201,"R",52,"R",37,"R",1,"R",36,"R",11
100830,31,"R",215,"R",0,"R",215,"R",0,"R",0,"R",73,"R",73,"R",34,"R",0,"R",0,"R",92,"R",92,"R",43,"R",0,"R",0,"R",93,"R",93,"R",1,"R",98,"R",23,"R",122,"R",43,"R",46,"R",0,"R",46,"R",11
100830,32,"R",204,"R",0,"R",204,"R",0,"R",0,"R",108,"R",108,"R",53,"R",0,"R",0,"R",123,"R",123,"R",60,"R",0,"R",0,"R",125,"R",125,"R",2,"R",53,"R",24,"R",79,"R",61,"R",27,"R",1,"R",26,"R",12
100830,40,"R",161,"R",0,"R",161,"R",0,"R",0,"R",57,"R",57,"R",35,"R",0,"R",0,"R",65,"R",65,"R",40,"R",0,"R",0,"R",69,"R",69,"R",3,"R",63,"R",26,"R",92,"R",43,"R",41,"R",2,"R",39,"R",16
100830,41,"R",56,"R",0,"R",56,"R",0,"R",0,"R",9,"R",9,"R",16,"R",0,"R",0,"R",13,"R",13,"R",23,"R",0,"R",0,"R",15,"R",15,"R",2,"R",30,"R",9,"R",41,"R",27,"R",57,"R",4,"R",54,"R",16
100830,42,"R",105,"R",0,"R",105,"R",0,"R",0,"R",48,"R",48,"R",46,"R",0,"R",0,"R",52,"R",52,"R",50,"R",0,"R",0,"R",54,"R",54,"R",1,"R",33,"R",17,"R",51,"R",51,"R",32,"R",1,"R",31,"R",16
100830,50,"R",1260,"R",2,"R",1258,"R",0,"R",0,"R",310,"R",310,"R",25,"R",0,"R",0,"R",493,"R",493,"R",39,"R",0,"R",0,"R",533,"R",533,"R",15,"R",470,"R",240,"R",725,"R",42,"R",39,"R",1,"R",37,"R",19
100830,51,"R",607,"R",2,"R",605,"R",0,"R",0,"R",105,"R",105,"R",17,"R",0,"R",0,"R",197,"R",197,"R",33,"R",0,"R",0,"R",219,"R",219,"R",8,"R",266,"R",112,"R",386,"R",36,"R",45,"R",1,"R",44,"R",19
100830,52,"R",653,"R",0,"R",653,"R",0,"R",0,"R",205,"R",205,"R",31,"R",0,"R",0,"R",296,"R",296,"R",45,"R",0,"R",0,"R",314,"R",314,"R",7,"R",204,"R",128,"R",339,"R",48,"R",32,"R",1,"R",31,"R",20
100858,10,"R",4897,"R",7,"R",4890,"R",0,"R",0,"R",2683,"R",2683,"R",55,"R",0,"R",0,"R",3938,"R",3938,"R",81,"R",0,"R",0,"R",4001,"R",4001,"R",16,"R",653,"R",220,"R",889,"R",82,"R",14,"R",0,"R",13,"R",4
100858,11,"R",628,"R",1,"R",627,"R",0,"R",0,"R",261,"R",261,"R",42,"R",0,"R",0,"R",411,"R",411,"R",66,"R",0,"R",0,"R",424,"R",424,"R",4,"R",134,"R",65,"R",203,"R",68,"R",22,"R",1,"R",21,"R",10
100858,12,"R",4269,"R",6,"R",4263,"R",0,"R",0,"R",2422,"R",2422,"R",57,"R",0,"R",0,"R",3527,"R",3527,"R",83,"R",0,"R",0,"R",3577,"R",3577,"R",12,"R",519,"R",155,"R",686,"R",84,"R",12,"R",0,"R",12,"R",4
100858,20,"R",48,"R",1,"R",47,"R",0,"R",0,"R",12,"R",12,"R",26,"R",0,"R",0,"R",25,"R",25,"R",53,"R",0,"R",0,"R",29,"R",29,"R",0,"R",13,"R",5,"R",18,"R",62,"R",28,"R",0,"R",28,"R",11
100858,21,"R",5,"R",0,"R",5,"R",0,"R",0,"R",1,"R",1,"R",20,"R",0,"R",0,"R",2,"R",2,"R",40,"R",0,"R",0,"R",2,"R",2,"R",0,"R",2,"R",1,"R",3,"R",40,"R",40,"R",0,"R",40,"R",20
100858,22,"R",43,"R",1,"R",42,"R",0,"R",0,"R",11,"R",11,"R",26,"R",0,"R",0,"R",23,"R",23,"R",55,"R",0,"R",0,"R",27,"R",27,"R",0,"R",11,"R",4,"R",15,"R",64,"R",26,"R",0,"R",26,"R",10
100858,30,"R",1346,"R",3,"R",1343,"R",0,"R",0,"R",928,"R",928,"R",69,"R",0,"R",0,"R",1021,"R",1021,"R",76,"R",0,"R",0,"R",1033,"R",1033,"R",2,"R",203,"R",105,"R",310,"R",77,"R",15,"R",0,"R",15,"R",8
100858,31,"R",405,"R",1,"R",404,"R",0,"R",0,"R",256,"R",256,"R",63,"R",0,"R",0,"R",287,"R",287,"R",71,"R",0,"R",0,"R",290,"R",290,"R",2,"R",75,"R",37,"R",114,"R",72,"R",19,"R",0,"R",19,"R",9
100858,32,"R",941,"R",2,"R",939,"R",0,"R",0,"R",672,"R",672,"R",72,"R",0,"R",0,"R",734,"R",734,"R",78,"R",0,"R",0,"R",743,"R",743,"R",0,"R",128,"R",68,"R",196,"R",79,"R",14,"R",0,"R",14,"R",7
100858,40,"R",174,"R",0,"R",174,"R",0,"R",0,"R",79,"R",79,"R",45,"R",0,"R",0,"R",102,"R",102,"R",59,"R",0,"R",0,"R",107,"R",107,"R",0,"R",35,"R",32,"R",67,"R",61,"R",20,"R",0,"R",20,"R",18
100858,41,"R",44,"R",0,"R",44,"R",0,"R",0,"R",21,"R",21,"R",48,"R",0,"R",0,"R",26,"R",26,"R",59,"R",0,"R",0,"R",27,"R",27,"R",0,"R",11,"R",6,"R",17,"R",61,"R",25,"R",0,"R",25,"R",14
100858,42,"R",130,"R",0,"R",130,"R",0,"R",0,"R",58,"R",58,"R",45,"R",0,"R",0,"R",76,"R",76,"R",58,"R",0,"R",0,"R",80,"R",80,"R",0,"R",24,"R",26,"R",50,"R",62,"R",18,"R",0,"R",18,"R",20
100858,50,"R",6465,"R",11,"R",6454,"R",0,"R",0,"R",3702,"R",3702,"R",57,"R",0,"R",0,"R",5086,"R",5086,"R",79,"R",0,"R",0,"R",5170,"R",5170,"R",18,"R",904,"R",362,"R",1284,"R",80,"R",14,"R",0,"R",14,"R",6
100858,51,"R",1082,"R",2,"R",1080,"R",0,"R",0,"R",539,"R",539,"R",50,"R",0,"R",0,"R",726,"R",726,"R",67,"R",0,"R",0,"R",743,"R",743,"R",6,"R",222,"R",109,"R",337,"R",69,"R",21,"R",1,"R",21,"R",10
100858,52,"R",5383,"R",9,"R",5374,"R",0,"R",0,"R",3163,"R",3163,"R",59,"R",0,"R",0,"R",4360,"R",4360,"R",81,"R",0,"R",0,"R",4427,"R",4427,"R",12,"R",682,"R",253,"R",947,"R",82,"R",13,"R",0,"R",13,"R",5
100937,10,"R",449,"R",0,"R",449,"R",0,"R",0,"R",286,"R",286,"R",64,"R",0,"R",0,"R",313,"R",313,"R",70,"R",0,"R",0,"R",316,"R",316,"R",2,"R",111,"R",20,"R",133,"R",70,"R",25,"R",0,"R",25,"R",4
100937,11,"R",92,"R",0,"R",92,"R",0,"R",0,"R",50,"R",50,"R",54,"R",0,"R",0,"R",52,"R",52,"R",57,"R",0,"R",0,"R",53,"R",53,"R",1,"R",30,"R",8,"R",39,"R",58,"R",34,"R",1,"R",33,"R",9
100937,12,"R",357,"R",0,"R",357,"R",0,"R",0,"R",236,"R",236,"R",66,"R",0,"R",0,"R",261,"R",261,"R",73,"R",0,"R",0,"R",263,"R",263,"R",1,"R",81,"R",12,"R",94,"R",74,"R",23,"R",0,"R",23,"R",3
100937,30,"R",23,"R",0,"R",23,"R",0,"R",0,"R",18,"R",18,"R",78,"R",0,"R",0,"R",18,"R",18,"R",78,"R",0,"R",0,"R",18,"R",18,"R",0,"R",5,"R",0,"R",5,"R",78,"R",22,"R",0,"R",22,"R",0
100937,31,"R",6,"R",0,"R",6,"R",0,"R",0,"R",4,"R",4,"R",67,"R",0,"R",0,"R",4,"R",4,"R",67,"R",0,"R",0,"R",4,"R",4,"R",0,"R",2,"R",0,"R",2,"R",67,"R",33,"R",0,"R",33,"R",0
100937,32,"R",17,"R",0,"R",17,"R",0,"R",0,"R",14,"R",14,"R",82,"R",0,"R",0,"R",14,"R",14,"R",82,"R",0,"R",0,"R",14,"R",14,"R",0,"R",3,"R",0,"R",3,"R",82,"R",18,"R",0,"R",18,"R",0
100937,40,"R",3,"R",0,"R",3,"R",0,"R",0,"R",1,"R",1,"R",33,"R",0,"R",0,"R",2,"R",2,"R",67,"R",0,"R",0,"R",2,"R",2,"R",0,"R",0,"R",1,"R",1,"R",67,"R",0,"R",0,"R",0,"R",33
100937,42,"R",3,"R",0,"R",3,"R",0,"R",0,"R",1,"R",1,"R",33,"R",0,"R",0,"R",2,"R",2,"R",67,"R",0,"R",0,"R",2,"R",2,"R",0,"R",0,"R",1,"R",1,"R",67,"R",0,"R",0,"R",0,"R",33
100937,50,"R",475,"R",0,"R",475,"R",0,"R",0,"R",305,"R",305,"R",64,"R",0,"R",0,"R",333,"R",333,"R",70,"R",0,"R",0,"R",336,"R",336,"R",2,"R",116,"R",21,"R",139,"R",71,"R",25,"R",0,"R",24,"R",4
100937,51,"R",98,"R",0,"R",98,"R",0,"R",0,"R",54,"R",54,"R",55,"R",0,"R",0,"R",56,"R",56,"R",57,"R",0,"R",0,"R",57,"R",57,"R",1,"R",32,"R",8,"R",41,"R",58,"R",34,"R",1,"R",33,"R",8
100937,52,"R",377,"R",0,"R",377,"R",0,"R",0,"R",251,"R",251,"R",67,"R",0,"R",0,"R",277,"R",277,"R",73,"R",0,"R",0,"R",279,"R",279,"R",1,"R",84,"R",13,"R",98,"R",74,"R",23,"R",0,"R",22,"R",3
101028,10,"R",387,"R",0,"R",387,"R",5,"R",73,"A",,"R",78,"R",20,"R",9,"R",78,"A",,"R",87,"R",22,"R",32,"R",80,"A",,"R",112,"R",3,"R",137,"R",135,"R",275,"R",29,"R",36,"R",1,"R",35,"R",35
101028,11,"R",261,"R",0,"R",261,"R",3,"R",35,"A",,"R",38,"R",15,"R",7,"R",39,"A",,"R",46,"R",18,"R",20,"R",39,"A",,"R",59,"R",3,"R",92,"R",107,"R",202,"R",23,"R",36,"R",1,"R",35,"R",41
101028,12,"R",126,"R",0,"R",126,"R",2,"R",38,"A",,"R",40,"R",32,"R",2,"R",39,"A",,"R",41,"R",33,"R",12,"R",41,"A",,"R",53,"R",0,"R",45,"R",28,"R",73,"R",42,"R",36,"R",0,"R",36,"R",22
101028,20,"R",133,"R",0,"R",133,"R",4,"R",10,"A",,"R",14,"R",11,"R",5,"R",14,"A",,"R",19,"R",14,"R",14,"R",19,"A",,"R",33,"R",0,"R",56,"R",44,"R",100,"R",25,"R",42,"R",0,"R",42,"R",33
101028,21,"R",73,"R",0,"R",73,"R",3,"R",4,"A",,"R",7,"R",10,"R",3,"R",8,"A",,"R",11,"R",15,"R",9,"R",9,"A",,"R",18,"R",0,"R",30,"R",25,"R",55,"R",25,"R",41,"R",0,"R",41,"R",34
101028,22,"R",60,"R",0,"R",60,"R",1,"R",6,"A",,"R",7,"R",12,"R",2,"R",6,"A",,"R",8,"R",13,"R",5,"R",10,"A",,"R",15,"R",0,"R",26,"R",19,"R",45,"R",25,"R",43,"R",0,"R",43,"R",32
101028,30,"R",192,"R",0,"R",192,"R",9,"R",34,"A",,"R",43,"R",22,"R",13,"R",38,"A",,"R",51,"R",27,"R",33,"R",43,"A",,"R",76,"R",2,"R",72,"R",42,"R",116,"R",40,"R",39,"R",1,"R",38,"R",22
101028,31,"R",130,"R",0,"R",130,"R",4,"R",18,"A",,"R",22,"R",17,"R",7,"R",20,"A",,"R",27,"R",21,"R",22,"R",21,"A",,"R",43,"R",1,"R",54,"R",32,"R",87,"R",33,"R",42,"R",1,"R",42,"R",25
101028,32,"R",62,"R",0,"R",62,"R",5,"R",16,"A",,"R",21,"R",34,"R",6,"R",18,"A",,"R",24,"R",39,"R",11,"R",22,"A",,"R",33,"R",1,"R",18,"R",10,"R",29,"R",53,"R",31,"R",2,"R",29,"R",16
101028,40,"R",214,"R",0,"R",214,"R",4,"R",30,"A",,"R",34,"R",16,"R",5,"R",33,"A",,"R",38,"R",18,"R",21,"R",34,"A",,"R",55,"R",1,"R",100,"R",58,"R",159,"R",26,"R",47,"R",0,"R",47,"R",27
101028,41,"R",108,"R",0,"R",108,"R",2,"R",15,"A",,"R",17,"R",16,"R",3,"R",16,"A",,"R",19,"R",18,"R",10,"R",17,"A",,"R",27,"R",1,"R",43,"R",37,"R",81,"R",25,"R",41,"R",1,"R",40,"R",34
101028,42,"R",106,"R",0,"R",106,"R",2,"R",15,"A",,"R",17,"R",16,"R",2,"R",17,"A",,"R",19,"R",18,"R",11,"R",17,"A",,"R",28,"R",0,"R",57,"R",21,"R",78,"R",26,"R",54,"R",0,"R",54,"R",20
101028,50,"R",926,"R",0,"R",926,"R",22,"R",147,"A",,"R",169,"R",18,"R",32,"R",163,"A",,"R",195,"R",21,"R",100,"R",176,"A",,"R",276,"R",6,"R",365,"R",279,"R",650,"R",30,"R",40,"R",1,"R",39,"R",30
101028,51,"R",572,"R",0,"R",572,"R",12,"R",72,"A",,"R",84,"R",15,"R",20,"R",83,"A",,"R",103,"R",18,"R",61,"R",86,"A",,"R",147,"R",5,"R",219,"R",201,"R",425,"R",26,"R",39,"R",1,"R",38,"R",35
101028,52,"R",354,"R",0,"R",354,"R",10,"R",75,"A",,"R",85,"R",24,"R",12,"R",80,"A",,"R",92,"R",26,"R",39,"R",90,"A",,"R",129,"R",1,"R",146,"R",78,"R",225,"R",36,"R",42,"R",0,"R",41,"R",22
101116,10,"R",55,"R",1,"R",54,"R",0,"R",0,"R",2,"R",2,"R",4,"R",0,"R",0,"R",3,"R",3,"R",6,"R",0,"R",0,"R",4,"R",4,"R",2,"R",22,"R",26,"R",50,"R",7,"R",44,"R",4,"R",41,"R",48
101116,11,"R",40,"R",1,"R",39,"R",0,"R",0,"R",2,"R",2,"R",5,"R",0,"R",0,"R",2,"R",2,"R",5,"R",0,"R",0,"R",3,"R",3,"R",1,"R",18,"R",17,"R",36,"R",8,"R",49,"R",3,"R",46,"R",44
101116,12,"R",15,"R",0,"R",15,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",1,"R",1,"R",7,"R",0,"R",0,"R",1,"R",1,"R",1,"R",4,"R",9,"R",14,"R",7,"R",33,"R",7,"R",27,"R",60
101116,20,"R",21,"R",0,"R",21,"R",0,"R",1,"R",0,"R",1,"R",5,"R",0,"R",1,"R",0,"R",1,"R",5,"R",0,"R",1,"R",0,"R",1,"R",0,"R",4,"R",16,"R",20,"R",5,"R",19,"R",0,"R",19,"R",76
101116,21,"R",15,"R",0,"R",15,"R",0,"R",1,"R",0,"R",1,"R",7,"R",0,"R",1,"R",0,"R",1,"R",7,"R",0,"R",1,"R",0,"R",1,"R",0,"R",4,"R",10,"R",14,"R",7,"R",27,"R",0,"R",27,"R",67
101116,22,"R",6,"R",0,"R",6,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",6,"R",6,"R",0,"R",0,"R",0,"R",0,"R",100
101116,30,"R",144,"R",0,"R",144,"R",0,"R",19,"R",31,"R",50,"R",35,"R",0,"R",20,"R",34,"R",54,"R",38,"R",0,"R",23,"R",38,"R",61,"R",3,"R",22,"R",58,"R",83,"R",42,"R",17,"R",2,"R",15,"R",40
101116,31,"R",99,"R",0,"R",99,"R",0,"R",13,"R",17,"R",30,"R",30,"R",0,"R",14,"R",20,"R",34,"R",34,"R",0,"R",17,"R",24,"R",41,"R",3,"R",18,"R",37,"R",58,"R",41,"R",21,"R",3,"R",18,"R",37
101116,32,"R",45,"R",0,"R",45,"R",0,"R",6,"R",14,"R",20,"R",44,"R",0,"R",6,"R",14,"R",20,"R",44,"R",0,"R",6,"R",14,"R",20,"R",0,"R",4,"R",21,"R",25,"R",44,"R",9,"R",0,"R",9,"R",47
101116,40,"R",114,"R",0,"R",114,"R",0,"R",20,"R",10,"R",30,"R",26,"R",0,"R",20,"R",11,"R",31,"R",27,"R",0,"R",20,"R",11,"R",31,"R",2,"R",29,"R",52,"R",83,"R",27,"R",27,"R",2,"R",25,"R",46
101116,41,"R",73,"R",0,"R",73,"R",0,"R",10,"R",5,"R",15,"R",21,"R",0,"R",10,"R",6,"R",16,"R",22,"R",0,"R",10,"R",6,"R",16,"R",1,"R",23,"R",33,"R",57,"R",22,"R",33,"R",1,"R",32,"R",45
101116,42,"R",41,"R",0,"R",41,"R",0,"R",10,"R",5,"R",15,"R",37,"R",0,"R",10,"R",5,"R",15,"R",37,"R",0,"R",10,"R",5,"R",15,"R",1,"R",6,"R",19,"R",26,"R",37,"R",17,"R",2,"R",15,"R",46
101116,50,"R",334,"R",1,"R",333,"R",0,"R",40,"R",43,"R",83,"R",25,"R",0,"R",41,"R",48,"R",89,"R",27,"R",0,"R",44,"R",53,"R",97,"R",7,"R",77,"R",152,"R",236,"R",29,"R",25,"R",2,"R",23,"R",46
101116,51,"R",227,"R",1,"R",226,"R",0,"R",24,"R",24,"R",48,"R",21,"R",0,"R",25,"R",28,"R",53,"R",23,"R",0,"R",28,"R",33,"R",61,"R",5,"R",63,"R",97,"R",165,"R",27,"R",30,"R",2,"R",28,"R",43
101116,52,"R",107,"R",0,"R",107,"R",0,"R",16,"R",19,"R",35,"R",33,"R",0,"R",16,"R",20,"R",36,"R",34,"R",0,"R",16,"R",20,"R",36,"R",2,"R",14,"R",55,"R",71,"R",34,"R",15,"R",2,"R",13,"R",51
101143,10,"R",346,"R",0,"R",346,"R",13,"R",66,"A",,"R",79,"R",23,"R",13,"R",68,"A",,"R",81,"R",23,"R",15,"R",68,"A",,"R",83,"R",2,"R",189,"R",72,"R",263,"R",24,"R",55,"R",1,"R",55,"R",21
101143,11,"R",223,"R",0,"R",223,"R",7,"R",32,"A",,"R",39,"R",17,"R",7,"R",34,"A",,"R",41,"R",18,"R",7,"R",34,"A",,"R",41,"R",2,"R",108,"R",72,"R",182,"R",18,"R",49,"R",1,"R",48,"R",32
101143,12,"R",123,"R",0,"R",123,"R",6,"R",34,"A",,"R",40,"R",33,"R",6,"R",34,"A",,"R",40,"R",33,"R",8,"R",34,"A",,"R",42,"R",0,"R",81,"R",0,"R",81,"R",34,"R",66,"R",0,"R",66,"R",0
101143,20,"R",161,"R",0,"R",161,"R",1,"R",10,"A",,"R",11,"R",7,"R",1,"R",11,"A",,"R",12,"R",7,"R",2,"R",13,"A",,"R",15,"R",2,"R",56,"R",88,"R",146,"R",9,"R",36,"R",1,"R",35,"R",55
101143,21,"R",81,"R",0,"R",81,"R",1,"R",3,"A",,"R",4,"R",5,"R",1,"R",4,"A",,"R",5,"R",6,"R",2,"R",4,"A",,"R",6,"R",1,"R",15,"R",59,"R",75,"R",7,"R",20,"R",1,"R",19,"R",73
101143,22,"R",80,"R",0,"R",80,"R",0,"R",7,"A",,"R",7,"R",9,"R",0,"R",7,"A",,"R",7,"R",9,"R",0,"R",9,"A",,"R",9,"R",1,"R",41,"R",29,"R",71,"R",11,"R",53,"R",1,"R",51,"R",36
101143,30,"R",156,"R",0,"R",156,"R",8,"R",34,"A",,"R",42,"R",27,"R",8,"R",35,"A",,"R",43,"R",28,"R",9,"R",35,"A",,"R",44,"R",0,"R",97,"R",15,"R",112,"R",28,"R",62,"R",0,"R",62,"R",10
101143,31,"R",89,"R",0,"R",89,"R",6,"R",21,"A",,"R",27,"R",30,"R",6,"R",22,"A",,"R",28,"R",31,"R",7,"R",22,"A",,"R",29,"R",0,"R",48,"R",12,"R",60,"R",33,"R",54,"R",0,"R",54,"R",13
101143,32,"R",67,"R",0,"R",67,"R",2,"R",13,"A",,"R",15,"R",22,"R",2,"R",13,"A",,"R",15,"R",22,"R",2,"R",13,"A",,"R",15,"R",0,"R",49,"R",3,"R",52,"R",22,"R",73,"R",0,"R",73,"R",4
101143,40,"R",136,"R",0,"R",136,"R",9,"R",11,"A",,"R",20,"R",15,"R",8,"R",12,"A",,"R",20,"R",15,"R",9,"R",13,"A",,"R",22,"R",1,"R",65,"R",48,"R",114,"R",16,"R",49,"R",1,"R",48,"R",35
101143,41,"R",66,"R",0,"R",66,"R",7,"R",6,"A",,"R",13,"R",20,"R",6,"R",7,"A",,"R",13,"R",20,"R",6,"R",8,"A",,"R",14,"R",1,"R",23,"R",28,"R",52,"R",21,"R",36,"R",2,"R",35,"R",42
101143,42,"R",70,"R",0,"R",70,"R",2,"R",5,"A",,"R",7,"R",10,"R",2,"R",5,"A",,"R",7,"R",10,"R",3,"R",5,"A",,"R",8,"R",0,"R",42,"R",20,"R",62,"R",11,"R",60,"R",0,"R",60,"R",29
101143,50,"R",799,"R",0,"R",799,"R",31,"R",121,"A",,"R",152,"R",19,"R",30,"R",126,"A",,"R",156,"R",20,"R",35,"R",129,"A",,"R",164,"R",5,"R",407,"R",223,"R",635,"R",21,"R",52,"R",1,"R",51,"R",28
101143,51,"R",459,"R",0,"R",459,"R",21,"R",62,"A",,"R",83,"R",18,"R",20,"R",67,"A",,"R",87,"R",19,"R",22,"R",68,"A",,"R",90,"R",4,"R",194,"R",171,"R",369,"R",20,"R",43,"R",1,"R",42,"R",37
101143,52,"R",340,"R",0,"R",340,"R",10,"R",59,"A",,"R",69,"R",20,"R",10,"R",59,"A",,"R",69,"R",20,"R",13,"R",61,"A",,"R",74,"R",1,"R",213,"R",52,"R",266,"R",22,"R",63,"R",0,"R",63,"R",15
101161,10,"R",2202,"R",0,"R",2202,"R",122,"R",355,"A",,"R",477,"R",22,"R",124,"R",415,"A",,"R",539,"R",24,"R",123,"R",423,"A",,"R",546,"R",20,"R",361,"R",1275,"R",1656,"R",25,"R",17,"R",1,"R",16,"R",58
